station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_001,2022-03-12,1.629,1.739,1.721,1.587,,,
STN_001,2022-03-13,1.67,1.786,1.766,1.677,,,
STN_001,2022-03-14,1.648,1.758,1.747,1.626,,,
STN_001,2022-03-15,1.646,1.768,1.75,1.615,,,
STN_001,2022-03-16,1.673,1.785,1.779,1.666,,,
STN_001,2022-03-17,1.666,1.783,1.77,1.626,,,
STN_001,2022-03-18,1.67,1.8,1.768,1.673,,,
STN_001,2022-03-19,1.667,1.806,1.754,1.676,,,
STN_001,2022-03-20,1.644,1.751,1.739,1.608,,,
STN_001,2022-03-21,1.664,1.778,1.757,1.643,,,
STN_001,2022-03-22,1.658,1.781,1.767,1.672,,,
STN_001,2022-03-23,1.666,1.779,1.739,1.643,,,
STN_001,2022-03-24,1.654,1.762,1.767,1.6,,,
STN_001,2022-03-25,1.681,1.806,1.789,1.681,,,
STN_001,2022-03-26,1.682,1.796,1.787,1.673,,,
STN_001,2022-03-27,1.703,1.812,1.791,1.675,,,
STN_001,2022-03-28,1.696,1.817,1.802,1.665,,,
STN_001,2022-03-29,1.712,1.845,1.802,1.715,,,
STN_001,2022-03-30,1.731,1.852,1.827,1.727,,,
STN_001,2022-03-31,1.682,1.786,1.792,1.659,,,
STN_001,2022-04-01,1.726,1.839,1.82,1.711,,,
STN_001,2022-04-02,1.724,1.861,1.819,1.703,,,
STN_001,2022-04-03,1.724,1.84,1.824,1.716,,,
STN_001,2022-04-04,1.717,1.843,1.823,1.684,,,
STN_001,2022-04-05,1.718,1.835,1.822,1.72,,,
STN_001,2022-04-06,1.719,1.833,1.835,1.7,,,
STN_001,2022-04-07,1.746,1.844,1.826,1.744,,,
STN_001,2022-04-08,1.753,1.876,1.84,1.734,,,
STN_001,2022-04-09,1.751,1.873,1.847,1.744,,,
STN_001,2022-04-10,1.732,1.855,1.841,1.68,,,
STN_001,2022-04-11,1.713,1.824,1.814,1.676,,,
STN_001,2022-04-12,1.71,1.837,1.807,1.699,,,
STN_001,2022-04-13,1.701,1.793,1.797,1.699,,,
STN_001,2022-04-14,1.727,1.84,1.831,1.719,,,
STN_001,2022-04-15,1.769,1.892,1.854,1.745,,,
STN_001,2022-04-16,1.771,1.886,1.871,1.74,,,
STN_001,2022-04-17,1.736,1.859,1.82,1.731,,,
STN_001,2022-04-18,1.76,1.861,1.849,1.751,,,
STN_001,2022-04-19,1.79,1.928,1.894,1.776,,,
STN_001,2022-04-20,1.782,1.9,1.874,1.803,,,
STN_001,2022-04-21,1.786,1.895,1.909,1.758,,,
STN_001,2022-04-22,1.804,1.933,1.903,1.773,,,
STN_001,2022-04-23,1.788,1.912,1.907,1.749,,,
STN_001,2022-04-24,1.791,1.906,1.887,1.766,,,
STN_001,2022-04-25,1.784,1.887,1.893,1.778,,,
STN_001,2022-04-26,1.783,1.892,1.896,1.769,,,
STN_001,2022-04-27,1.814,1.942,1.918,1.771,,,
STN_001,2022-04-28,1.786,1.91,1.892,1.766,,,
STN_001,2022-04-29,1.798,1.93,1.869,1.8,,,
STN_001,2022-04-30,1.801,1.903,1.902,1.778,,,
STN_001,2022-05-01,1.82,1.93,1.913,1.805,,,
STN_001,2022-05-02,1.837,1.962,1.918,1.809,,,
STN_001,2022-05-03,1.841,1.967,1.927,1.819,,,
STN_001,2022-05-04,1.833,1.951,1.928,1.808,,,
STN_001,2022-05-05,1.821,1.947,1.921,1.805,,,
STN_001,2022-05-06,1.845,1.987,1.929,1.818,,,
STN_001,2022-05-07,1.862,2.004,1.972,1.829,,,
STN_001,2022-05-08,1.85,1.967,1.947,1.83,,,
STN_001,2022-05-09,1.852,1.962,1.96,1.834,,,
STN_001,2022-05-10,1.854,1.982,1.952,1.844,,,
STN_001,2022-05-11,1.839,1.961,1.938,1.794,,,
STN_001,2022-05-12,1.838,1.945,1.949,1.773,,,
STN_001,2022-05-13,1.843,1.978,1.942,1.802,,,
STN_001,2022-05-14,1.853,1.988,1.95,1.868,,,
STN_001,2022-05-15,1.837,1.956,1.933,1.824,,,
STN_001,2022-05-16,1.867,2.01,1.968,1.846,,,
STN_001,2022-05-17,1.87,1.983,1.962,1.865,,,
STN_001,2022-05-18,1.847,1.967,1.934,1.842,,,
STN_001,2022-05-19,1.834,1.955,1.945,1.788,,,
STN_001,2022-05-20,1.844,1.962,1.942,1.79,,,
STN_001,2022-05-21,1.867,2.004,1.971,1.841,,,
STN_001,2022-05-22,1.848,1.971,1.956,1.83,,,
STN_001,2022-05-23,1.824,1.947,1.926,1.783,,,
STN_001,2022-05-24,1.827,1.941,1.917,1.807,,,
STN_001,2022-05-25,1.824,1.932,1.931,1.809,,,
STN_001,2022-05-26,1.808,1.922,1.921,1.779,,,
STN_001,2022-05-27,1.834,1.933,1.934,1.822,,,
STN_001,2022-05-28,1.843,1.964,1.949,1.825,,,
STN_001,2022-05-29,1.808,1.93,1.901,1.763,,,
STN_001,2022-05-30,1.823,1.924,1.911,1.799,,,
STN_001,2022-05-31,1.792,1.908,1.903,1.77,,,
STN_001,2022-06-01,1.834,1.933,1.94,1.811,,,
STN_001,2022-06-02,1.808,1.916,1.928,1.803,,,
STN_001,2022-06-03,1.785,1.888,1.876,1.776,,,
STN_001,2022-06-04,1.81,1.932,1.909,1.802,,,
STN_001,2022-06-05,1.804,1.906,1.896,1.78,,,
STN_001,2022-06-06,1.782,1.895,1.877,1.739,,,
STN_001,2022-06-07,1.773,1.887,1.866,1.733,,,
STN_001,2022-06-08,1.789,1.905,1.89,1.766,,,
STN_001,2022-06-09,1.755,1.866,1.849,1.718,,,
STN_001,2022-06-10,1.754,1.858,1.854,1.745,,,
STN_001,2022-06-11,1.779,1.899,1.864,1.764,,,
STN_001,2022-06-12,1.765,1.863,1.869,1.76,,,
STN_001,2022-06-13,1.789,1.915,1.882,1.767,,,
STN_001,2022-06-14,1.77,1.899,1.86,1.715,,,
STN_001,2022-06-15,1.768,1.874,1.866,1.727,,,
STN_001,2022-06-16,1.748,1.871,1.851,1.735,,,
STN_001,2022-06-17,1.775,1.894,1.886,1.739,,,
STN_001,2022-06-18,1.765,1.899,1.87,1.74,,,
STN_001,2022-06-19,1.764,1.881,1.867,1.741,,,
STN_001,2022-06-20,1.755,1.868,1.86,1.736,,,
STN_001,2022-06-21,1.804,1.927,1.896,1.757,,,
STN_001,2022-06-22,1.764,1.896,1.866,1.756,,,
STN_001,2022-06-23,1.773,1.909,1.877,1.718,,,
STN_001,2022-06-24,1.772,1.894,1.872,1.74,,,
STN_001,2022-06-25,1.753,1.855,1.863,1.749,,,
STN_001,2022-06-26,1.749,1.874,1.824,1.706,,,
STN_001,2022-06-27,1.763,1.884,1.862,1.721,,,
STN_001,2022-06-28,1.764,1.879,1.877,1.734,,,
STN_001,2022-06-29,1.741,1.858,1.825,1.715,,,
STN_001,2022-06-30,1.736,1.857,1.86,1.727,,,
STN_001,2022-07-01,1.708,1.846,1.82,1.687,,,
STN_001,2022-07-02,1.708,1.831,1.801,1.688,,,
STN_001,2022-07-03,1.712,1.833,1.816,1.668,,,
STN_001,2022-07-04,1.694,1.817,1.787,1.689,,,
STN_001,2022-07-05,1.678,1.787,1.772,1.635,,,
STN_001,2022-07-06,1.697,1.812,1.799,1.687,,,
STN_001,2022-07-07,1.674,1.788,1.758,1.667,,,
STN_001,2022-07-08,1.636,1.743,1.74,1.618,,,
STN_001,2022-07-09,1.65,1.753,1.752,1.666,,,
STN_001,2022-07-10,1.642,1.739,1.744,1.624,,,
STN_001,2022-07-11,1.67,1.793,1.78,1.643,,,
STN_001,2022-07-12,1.632,1.758,1.731,1.578,,,
STN_001,2022-07-13,1.626,1.74,1.721,1.608,,,
STN_001,2022-07-14,1.645,1.751,1.739,1.641,,,
STN_001,2022-07-15,1.678,1.799,1.768,1.675,,,
STN_001,2022-07-16,1.649,1.768,1.749,1.63,,,
STN_001,2022-07-17,1.653,1.768,1.762,1.612,,,
STN_001,2022-07-18,1.635,1.757,1.732,1.603,,,
STN_001,2022-07-19,1.673,1.78,1.78,1.661,,,
STN_001,2022-07-20,1.649,1.764,1.758,1.634,,,
STN_001,2022-07-21,1.656,1.77,1.751,1.627,,,
STN_001,2022-07-22,1.672,1.815,1.762,1.678,,,
STN_001,2022-07-23,1.653,1.766,1.747,1.616,,,
STN_001,2022-07-24,1.633,1.741,1.742,1.611,,,
STN_001,2022-07-25,1.639,1.754,1.739,1.661,,,
STN_001,2022-07-26,1.644,1.767,1.73,1.64,,,
STN_001,2022-07-27,1.655,1.79,1.763,1.619,,,
STN_001,2022-07-28,1.648,1.775,1.76,1.613,,,
STN_001,2022-07-29,1.66,1.783,1.77,1.616,,,
STN_001,2022-07-30,1.622,1.739,1.704,1.606,,,
STN_001,2022-07-31,1.643,1.762,1.738,1.618,,,
STN_001,2022-08-01,1.474,1.591,1.57,1.46,,,
STN_001,2022-08-02,1.474,1.598,1.574,1.425,,,
STN_001,2022-08-03,1.467,1.567,1.569,1.417,,,
STN_001,2022-08-04,1.448,1.563,1.554,1.43,,,
STN_001,2022-08-05,1.451,1.55,1.559,1.427,,,
STN_001,2022-08-06,1.447,1.558,1.554,1.437,,,
STN_001,2022-08-07,1.441,1.559,1.549,1.408,,,
STN_001,2022-08-08,1.441,1.565,1.546,1.404,,,
STN_001,2022-08-09,1.439,1.574,1.53,1.415,,,
STN_001,2022-08-10,1.423,1.551,1.508,1.403,,,
STN_001,2022-08-11,1.414,1.522,1.51,1.394,,,
STN_001,2022-08-12,1.446,1.568,1.543,1.416,,,
STN_001,2022-08-13,1.438,1.556,1.548,1.408,,,
STN_001,2022-08-14,1.427,1.554,1.516,1.386,,,
STN_001,2022-08-15,1.444,1.566,1.542,1.428,,,
STN_001,2022-08-16,1.433,1.556,1.542,1.408,,,
STN_001,2022-08-17,1.424,1.533,1.505,1.386,,,
STN_001,2022-08-18,1.439,1.573,1.523,1.446,,,
STN_001,2022-08-19,1.445,1.566,1.525,1.418,,,
STN_001,2022-08-20,1.431,1.553,1.515,1.395,,,
STN_001,2022-08-21,1.434,1.543,1.512,1.402,,,
STN_001,2022-08-22,1.423,1.527,1.527,1.394,,,
STN_001,2022-08-23,1.411,1.541,1.517,1.382,,,
STN_001,2022-08-24,1.402,1.51,1.502,1.391,,,
STN_001,2022-08-25,1.411,1.523,1.516,1.397,,,
STN_001,2022-08-26,1.413,1.545,1.482,1.349,,,
STN_001,2022-08-27,1.391,1.496,1.48,1.366,,,
STN_001,2022-08-28,1.41,1.541,1.509,1.361,,,
STN_001,2022-08-29,1.392,1.521,1.499,1.357,,,
STN_001,2022-08-30,1.367,1.479,1.48,1.341,,,
STN_001,2022-08-31,1.36,1.468,1.453,1.339,,,
STN_001,2022-09-01,1.359,1.48,1.447,1.32,,,
STN_001,2022-09-02,1.354,1.467,1.445,1.307,,,
STN_001,2022-09-03,1.372,1.493,1.475,1.382,,,
STN_001,2022-09-04,1.368,1.477,1.477,1.351,,,
STN_001,2022-09-05,1.365,1.479,1.467,1.341,,,
STN_001,2022-09-06,1.363,1.476,1.468,1.34,,,
STN_001,2022-09-07,1.377,1.493,1.485,1.356,,,
STN_001,2022-09-08,1.372,1.509,1.459,1.354,,,
STN_001,2022-09-09,1.388,1.511,1.504,1.34,,,
STN_001,2022-09-10,1.384,1.504,1.481,1.355,,,
STN_001,2022-09-11,1.371,1.492,1.463,1.346,,,
STN_001,2022-09-12,1.372,1.497,1.474,1.357,,,
STN_001,2022-09-13,1.399,1.523,1.502,1.38,,,
STN_001,2022-09-14,1.393,1.508,1.486,1.406,,,
STN_001,2022-09-15,1.386,1.492,1.497,1.37,,,
STN_001,2022-09-16,1.362,1.488,1.449,1.36,,,
STN_001,2022-09-17,1.392,1.512,1.508,1.382,,,
STN_001,2022-09-18,1.382,1.508,1.487,1.352,,,
STN_001,2022-09-19,1.372,1.494,1.472,1.341,,,
STN_001,2022-09-20,1.341,1.435,1.443,1.33,,,
STN_001,2022-09-21,1.352,1.468,1.459,1.352,,,
STN_001,2022-09-22,1.361,1.476,1.471,1.352,,,
STN_001,2022-09-23,1.368,1.497,1.475,1.353,,,
STN_001,2022-09-24,1.407,1.517,1.514,1.366,,,
STN_001,2022-09-25,1.387,1.496,1.495,1.369,,,
STN_001,2022-09-26,1.359,1.483,1.465,1.382,,,
STN_001,2022-09-27,1.368,1.482,1.457,1.321,,,
STN_001,2022-09-28,1.354,1.478,1.451,1.338,,,
STN_001,2022-09-29,1.362,1.481,1.467,1.356,,,
STN_001,2022-09-30,1.378,1.478,1.475,1.337,,,
STN_001,2022-10-01,1.395,1.515,1.496,1.356,,,
STN_001,2022-10-02,1.378,1.501,1.466,1.364,,,
STN_001,2022-10-03,1.398,1.526,1.497,1.393,,,
STN_001,2022-10-04,1.397,1.519,1.504,1.384,,,
STN_001,2022-10-05,1.41,1.531,1.517,1.402,,,
STN_001,2022-10-06,1.422,1.557,1.525,1.375,,,
STN_001,2022-10-07,1.401,1.529,1.498,1.37,,,
STN_001,2022-10-08,1.42,1.532,1.523,1.385,,,
STN_001,2022-10-09,1.437,1.566,1.539,1.425,,,
STN_001,2022-10-10,1.443,1.565,1.546,1.424,,,
STN_001,2022-10-11,1.45,1.57,1.542,1.438,,,
STN_001,2022-10-12,1.427,1.569,1.522,1.41,,,
STN_001,2022-10-13,1.432,1.553,1.555,1.428,,,
STN_001,2022-10-14,1.418,1.534,1.52,1.386,,,
STN_001,2022-10-15,1.422,1.555,1.521,1.407,,,
STN_001,2022-10-16,1.422,1.534,1.515,1.407,,,
STN_001,2022-10-17,1.428,1.544,1.529,1.422,,,
STN_001,2022-10-18,1.449,1.559,1.552,1.417,,,
STN_001,2022-10-19,1.459,1.571,1.566,1.444,,,
STN_001,2022-10-20,1.454,1.587,1.56,1.42,,,
STN_001,2022-10-21,1.47,1.619,1.553,1.469,,,
STN_001,2022-10-22,1.456,1.565,1.553,1.423,,,
STN_001,2022-10-23,1.441,1.562,1.546,1.426,,,
STN_001,2022-10-24,1.465,1.607,1.568,1.44,,,
STN_001,2022-10-25,1.437,1.54,1.538,1.402,,,
STN_001,2022-10-26,1.448,1.573,1.555,1.458,,,
STN_001,2022-10-27,1.438,1.558,1.539,1.403,,,
STN_001,2022-10-28,1.426,1.544,1.518,1.406,,,
STN_001,2022-10-29,1.456,1.577,1.562,1.433,,,
STN_001,2022-10-30,1.483,1.607,1.589,1.456,,,
STN_001,2022-10-31,1.465,1.594,1.578,1.456,,,
STN_001,2022-11-01,1.493,1.613,1.592,1.473,,,
STN_001,2022-11-02,1.464,1.585,1.557,1.422,,,
STN_001,2022-11-03,1.472,1.594,1.573,1.435,,,
STN_001,2022-11-04,1.469,1.592,1.574,1.482,,,
STN_001,2022-11-05,1.448,1.559,1.537,1.452,,,
STN_001,2022-11-06,1.454,1.565,1.551,1.433,,,
STN_001,2022-11-07,1.459,1.589,1.564,1.419,,,
STN_001,2022-11-08,1.441,1.554,1.541,1.398,,,
STN_001,2022-11-09,1.466,1.593,1.542,1.445,,,
STN_001,2022-11-10,1.45,1.573,1.553,1.412,,,
STN_001,2022-11-11,1.45,1.562,1.551,1.394,,,
STN_001,2022-11-12,1.442,1.57,1.548,1.429,,,
STN_001,2022-11-13,1.451,1.575,1.54,1.424,,,
STN_001,2022-11-14,1.469,1.59,1.538,1.463,,,
STN_001,2022-11-15,1.446,1.546,1.559,1.418,,,
STN_001,2022-11-16,1.455,1.578,1.56,1.452,,,
STN_001,2022-11-17,1.451,1.58,1.535,1.465,,,
STN_001,2022-11-18,1.454,1.586,1.55,1.451,,,
STN_001,2022-11-19,1.466,1.578,1.561,1.485,,,
STN_001,2022-11-20,1.459,1.57,1.531,1.431,,,
STN_001,2022-11-21,1.466,1.605,1.566,1.438,,,
STN_001,2022-11-22,1.486,1.614,1.588,1.469,,,
STN_001,2022-11-23,1.477,1.6,1.574,1.464,,,
STN_001,2022-11-24,1.462,1.58,1.567,1.476,,,
STN_001,2022-11-25,1.474,1.571,1.58,1.455,,,
STN_001,2022-11-26,1.431,1.553,1.541,1.433,,,
STN_001,2022-11-27,1.442,1.562,1.537,1.426,,,
STN_001,2022-11-28,1.456,1.584,1.567,1.478,,,
STN_001,2022-11-29,1.461,1.561,1.559,1.438,,,
STN_001,2022-11-30,1.456,1.574,1.549,1.421,,,
STN_001,2022-12-01,1.467,1.593,1.566,1.456,,,
STN_001,2022-12-02,1.448,1.546,1.549,1.41,,,
STN_001,2022-12-03,1.451,1.587,1.541,1.455,,,
STN_001,2022-12-04,1.445,1.59,1.56,1.432,,,
STN_001,2022-12-05,1.454,1.582,1.543,1.42,,,
STN_001,2022-12-06,1.434,1.57,1.53,1.412,,,
STN_001,2022-12-07,1.419,1.539,1.518,1.388,,,
STN_001,2022-12-08,1.435,1.54,1.53,1.427,,,
STN_001,2022-12-09,1.43,1.557,1.541,1.386,,,
STN_001,2022-12-10,1.406,1.533,1.49,1.357,,,
STN_001,2022-12-11,1.411,1.526,1.509,1.373,,,
STN_001,2022-12-12,1.4,1.515,1.509,1.388,,,
STN_001,2022-12-13,1.41,1.513,1.513,1.377,,,
STN_001,2022-12-14,1.412,1.526,1.503,1.356,,,
STN_001,2022-12-15,1.414,1.545,1.527,1.372,,,
STN_001,2022-12-16,1.389,1.515,1.466,1.359,,,
STN_001,2022-12-17,1.388,1.504,1.489,1.391,,,
STN_001,2022-12-18,1.415,1.529,1.515,1.427,,,
STN_001,2022-12-19,1.42,1.53,1.521,1.416,,,
STN_001,2022-12-20,1.389,1.5,1.492,1.355,,,
STN_001,2022-12-21,1.397,1.523,1.487,1.378,,,
STN_001,2022-12-22,1.391,1.537,1.488,1.384,,,
STN_001,2022-12-23,1.388,1.503,1.484,1.381,,,
STN_001,2022-12-24,1.415,1.531,1.516,1.383,,,
STN_001,2022-12-25,1.418,1.519,1.505,1.37,,,
STN_001,2022-12-26,1.405,1.514,1.498,1.383,,,
STN_001,2022-12-27,1.412,1.539,1.512,1.412,,,
STN_001,2022-12-28,1.43,1.553,1.536,1.403,,,
STN_001,2022-12-29,1.424,1.546,1.531,1.373,,,
STN_001,2022-12-30,1.432,1.544,1.535,1.44,,,
STN_001,2022-12-31,1.438,1.559,1.547,1.417,,,
STN_002,2022-01-01,1.638,1.758,1.746,,,,
STN_002,2022-01-02,1.614,1.741,1.706,,,,
STN_002,2022-01-03,1.64,1.782,1.739,,,,
STN_002,2022-01-04,1.6,1.715,1.712,,,,
STN_002,2022-01-05,1.632,1.754,1.742,,,,
STN_002,2022-01-06,1.625,1.757,1.734,,,,
STN_002,2022-01-07,1.64,1.764,1.75,,,,
STN_002,2022-01-08,1.612,1.726,1.729,,,,
STN_002,2022-01-09,1.623,1.751,1.725,,,,
STN_002,2022-01-10,1.622,1.742,1.737,,,,
STN_002,2022-01-11,1.639,1.742,1.737,,,,
STN_002,2022-01-12,1.651,1.769,1.733,,,,
STN_002,2022-01-13,1.656,1.783,1.756,,,,
STN_002,2022-01-14,1.627,1.758,1.721,,,,
STN_002,2022-01-15,1.652,1.778,1.755,,,,
STN_002,2022-01-16,1.626,1.744,1.736,,,,
STN_002,2022-01-17,1.611,1.715,1.717,,,,
STN_002,2022-01-18,1.613,1.738,1.717,,,,
STN_002,2022-01-19,1.59,1.718,1.689,,,,
STN_002,2022-01-20,1.599,1.715,1.719,,,,
STN_002,2022-01-21,1.591,1.716,1.674,,,,
STN_002,2022-01-22,1.605,1.72,1.684,,,,
STN_002,2022-01-23,1.598,1.715,1.677,,,,
STN_002,2022-01-24,1.58,1.714,1.695,,,,
STN_002,2022-01-25,1.57,1.69,1.683,,,,
STN_002,2022-01-26,1.605,1.737,1.696,,,,
STN_002,2022-01-27,1.591,1.715,1.673,,,,
STN_002,2022-01-28,1.59,1.732,1.696,,,,
STN_002,2022-01-29,1.605,1.727,1.705,,,,
STN_002,2022-01-30,1.58,1.692,1.67,,,,
STN_002,2022-01-31,1.588,1.722,1.678,,,,
STN_002,2022-02-01,1.585,1.704,1.689,,,,
STN_002,2022-02-02,1.579,1.709,1.679,,,,
STN_002,2022-02-03,1.596,1.719,1.703,,,,
STN_002,2022-02-04,1.572,1.714,1.677,,,,
STN_002,2022-02-05,1.596,1.7,1.688,,,,
STN_002,2022-02-06,1.597,1.72,1.678,,,,
STN_002,2022-02-07,1.602,1.716,1.716,,,,
STN_002,2022-02-08,1.601,1.723,1.713,,,,
STN_002,2022-02-09,1.584,1.694,1.682,,,,
STN_002,2022-02-10,1.597,1.704,1.681,,,,
STN_002,2022-02-11,1.608,1.722,1.704,,,,
STN_002,2022-02-12,1.574,1.687,1.674,,,,
STN_002,2022-02-13,1.619,1.731,1.735,,,,
STN_002,2022-02-14,1.596,1.709,1.711,,,,
STN_002,2022-02-15,1.618,1.733,1.717,,,,
STN_002,2022-02-16,1.633,1.768,1.725,,,,
STN_002,2022-02-17,1.618,1.739,1.709,,,,
STN_002,2022-02-18,1.631,1.751,1.742,,,,
STN_002,2022-02-19,1.643,1.76,1.741,,,,
STN_002,2022-02-20,1.629,1.743,1.735,,,,
STN_002,2022-02-21,1.616,1.727,1.707,,,,
STN_002,2022-02-22,1.638,1.757,1.755,,,,
STN_002,2022-02-23,1.602,1.725,1.726,,,,
STN_002,2022-02-24,1.601,1.702,1.714,,,,
STN_002,2022-02-25,1.599,1.719,1.694,,,,
STN_002,2022-02-26,1.622,1.732,1.72,,,,
STN_002,2022-02-27,1.605,1.715,1.698,,,,
STN_002,2022-02-28,1.589,1.695,1.685,,,,
STN_002,2022-03-01,1.581,1.697,1.678,,,,
STN_002,2022-03-02,1.577,1.691,1.684,,,,
STN_002,2022-03-03,1.602,1.717,1.706,,,,
STN_002,2022-03-04,1.585,1.708,1.7,,,,
STN_002,2022-03-05,1.596,1.699,1.701,,,,
STN_002,2022-03-06,1.608,1.726,1.718,,,,
STN_002,2022-03-07,1.592,1.697,1.693,,,,
STN_002,2022-03-08,1.575,1.693,1.688,,,,
STN_002,2022-03-09,1.584,1.691,1.674,,,,
STN_002,2022-03-10,1.616,1.732,1.73,,,,
STN_002,2022-03-11,1.636,1.761,1.737,,,,
STN_002,2022-03-12,1.638,1.75,1.747,,,,
STN_002,2022-03-13,1.627,1.756,1.739,,,,
STN_002,2022-03-14,1.664,1.782,1.768,,,,
STN_002,2022-03-15,1.631,1.754,1.73,,,,
STN_002,2022-03-16,1.667,1.794,1.766,,,,
STN_002,2022-03-17,1.653,1.771,1.753,,,,
STN_002,2022-03-18,1.664,1.786,1.775,,,,
STN_002,2022-03-19,1.644,1.766,1.757,,,,
STN_002,2022-03-20,1.634,1.756,1.728,,,,
STN_002,2022-03-21,1.655,1.766,1.753,,,,
STN_002,2022-03-22,1.689,1.796,1.777,,,,
STN_002,2022-03-23,1.656,1.793,1.751,,,,
STN_002,2022-03-24,1.67,1.786,1.76,,,,
STN_002,2022-03-25,1.679,1.824,1.793,,,,
STN_002,2022-03-26,1.682,1.809,1.774,,,,
STN_002,2022-03-27,1.675,1.805,1.786,,,,
STN_002,2022-03-28,1.708,1.823,1.806,,,,
STN_002,2022-03-29,1.713,1.837,1.81,,,,
STN_002,2022-03-30,1.691,1.812,1.802,,,,
STN_002,2022-03-31,1.689,1.816,1.793,,,,
STN_002,2022-04-01,1.717,1.846,1.81,,,,
STN_002,2022-04-02,1.695,1.81,1.804,,,,
